#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>51010	>51013	2	27620000	27620001	1	1,1	>51010>51012>51013,>51010>51011>51013	.
>51014	>51017	2	27630000	27630001	1	1,1	>51014>51016>51017,>51014>51015>51017	.
>51018	>51021	2	27640000	27640001	1	1,1	>51018>51020>51021,>51018>51019>51021	.
>51022	>51025	2	27650000	27650001	1	1,1	>51022>51024>51025,>51022>51023>51025	.
>51026	>51029	2	27660000	27660001	1	1,1	>51026>51028>51029,>51026>51027>51029	.
>51030	>51033	2	27670000	27670001	1	1,1	>51030>51032>51033,>51030>51031>51033	.
>51034	>51037	2	27680000	27680001	1	1,1	>51034>51036>51037,>51034>51035>51037	.
>51038	>51041	2	27690000	27690001	1	1,1	>51038>51040>51041,>51038>51039>51041	.
>51042	>51045	2	27700000	27700001	1	1,1	>51042>51044>51045,>51042>51043>51045	.
>51046	>51049	2	27710000	27710001	1	1,1	>51046>51048>51049,>51046>51047>51049	.
>51050	>51053	2	27720000	27720001	1	1,1	>51050>51052>51053,>51050>51051>51053	.
>51054	>51057	2	27730000	27730001	1	1,1	>51054>51056>51057,>51054>51055>51057	.
>51058	>51061	2	27740000	27740001	1	1,1	>51058>51060>51061,>51058>51059>51061	.
>51062	>51065	2	27750000	27750001	1	1,1	>51062>51064>51065,>51062>51063>51065	.
>51066	>51069	2	27760000	27760001	1	1,1	>51066>51068>51069,>51066>51067>51069	.
>51070	>51073	2	27770000	27770001	1	1,1	>51070>51072>51073,>51070>51071>51073	.
>51074	>51077	2	27780000	27780001	1	1,1	>51074>51076>51077,>51074>51075>51077	.
>51078	>51081	2	27790000	27790001	1	1,1	>51078>51080>51081,>51078>51079>51081	.
>51082	>51085	2	27800000	27800001	1	1,1	>51082>51084>51085,>51082>51083>51085	.
>51086	>51089	2	27810000	27810001	1	1,1	>51086>51088>51089,>51086>51087>51089	.
>51090	>51093	2	27820000	27820001	1	1,1	>51090>51092>51093,>51090>51091>51093	.
>51094	>51097	2	27830000	27830001	1	1,1	>51094>51096>51097,>51094>51095>51097	.
>51098	>51101	2	27840000	27840001	1	1,1	>51098>51100>51101,>51098>51099>51101	.
>51102	>51105	2	27850000	27850001	1	1,1	>51102>51104>51105,>51102>51103>51105	.
>51106	>51109	2	27860000	27860001	1	1,1	>51106>51108>51109,>51106>51107>51109	.
>51110	>51113	2	27870000	27870001	1	1,1	>51110>51112>51113,>51110>51111>51113	.
>51114	>51117	2	27880000	27880001	1	1,1	>51114>51116>51117,>51114>51115>51117	.
>51118	>51121	2	27890000	27890001	1	1,1	>51118>51120>51121,>51118>51119>51121	.
>51122	>51125	2	27900000	27900001	1	1,1	>51122>51124>51125,>51122>51123>51125	.
>51126	>51129	2	27910000	27910001	1	1,1	>51126>51128>51129,>51126>51127>51129	.
>51130	>51133	2	27920000	27920001	1	1,1	>51130>51132>51133,>51130>51131>51133	.
>51134	>51137	2	27930000	27930001	1	1,1	>51134>51136>51137,>51134>51135>51137	.
>51138	>51141	2	27940000	27940001	1	1,1	>51138>51140>51141,>51138>51139>51141	.
>51142	>51145	2	27950000	27950001	1	1,1	>51142>51144>51145,>51142>51143>51145	.
>51146	>51149	2	27960000	27960001	1	1,1	>51146>51148>51149,>51146>51147>51149	.
>51150	>51153	2	27970000	27970001	1	1,1	>51150>51152>51153,>51150>51151>51153	.
>51154	>51157	2	27980000	27980001	1	1,1	>51154>51156>51157,>51154>51155>51157	.
>51158	>51161	2	27990000	27990001	1	1,1	>51158>51160>51161,>51158>51159>51161	.
>51162	>51165	2	28000000	28000001	1	1,1	>51162>51164>51165,>51162>51163>51165	.
>51166	>51169	2	28010000	28010001	1	1,1	>51166>51168>51169,>51166>51167>51169	.
>51170	>51173	2	28020000	28020001	1	1,1	>51170>51172>51173,>51170>51171>51173	.
>51174	>51177	2	28030000	28030001	1	1,1	>51174>51176>51177,>51174>51175>51177	.
>51178	>51181	2	28040000	28040001	1	1,1	>51178>51180>51181,>51178>51179>51181	.
>51182	>51185	2	28050000	28050001	1	1,1	>51182>51184>51185,>51182>51183>51185	.
>51186	>51189	2	28060000	28060001	1	1,1	>51186>51188>51189,>51186>51187>51189	.
>51190	>51193	2	28070000	28070001	1	1,1	>51190>51192>51193,>51190>51191>51193	.
>51194	>51197	2	28080000	28080001	1	1,1	>51194>51196>51197,>51194>51195>51197	.
>51198	>51201	2	28090000	28090001	1	1,1	>51198>51200>51201,>51198>51199>51201	.
>51202	>51205	2	28100000	28100001	1	1,1	>51202>51204>51205,>51202>51203>51205	.
>51206	>51209	2	28110000	28110001	1	1,1	>51206>51208>51209,>51206>51207>51209	.
>51210	>51213	2	28120000	28120001	1	1,1	>51210>51212>51213,>51210>51211>51213	.
>51214	>51217	2	28130000	28130001	1	1,1	>51214>51216>51217,>51214>51215>51217	.
>51218	>51221	2	28140000	28140001	1	1,1	>51218>51220>51221,>51218>51219>51221	.
>51222	>51225	2	28150000	28150001	1	1,1	>51222>51224>51225,>51222>51223>51225	.
>51226	>51229	2	28160000	28160001	1	1,1	>51226>51228>51229,>51226>51227>51229	.
>51230	>51233	2	28170000	28170001	1	1,1	>51230>51232>51233,>51230>51231>51233	.
>51234	>51237	2	28180000	28180001	1	1,1	>51234>51236>51237,>51234>51235>51237	.
>51238	>51241	2	28190000	28190001	1	1,1	>51238>51240>51241,>51238>51239>51241	.
>51242	>51245	2	28200000	28200001	1	1,1	>51242>51244>51245,>51242>51243>51245	.
>51246	>51249	2	28210000	28210001	1	1,1	>51246>51248>51249,>51246>51247>51249	.
>51250	>51253	2	28220000	28220001	1	1,1	>51250>51252>51253,>51250>51251>51253	.
>51254	>51257	2	28230000	28230001	1	1,1	>51254>51256>51257,>51254>51255>51257	.
>51258	>51261	2	28240000	28240001	1	1,1	>51258>51260>51261,>51258>51259>51261	.
>51262	>51265	2	28250000	28250001	1	1,1	>51262>51264>51265,>51262>51263>51265	.
>51266	>51269	2	28260000	28260001	1	1,1	>51266>51268>51269,>51266>51267>51269	.
>51270	>51273	2	28270000	28270001	1	1,1	>51270>51272>51273,>51270>51271>51273	.
>51274	>51277	2	28280000	28280001	1	1,1	>51274>51276>51277,>51274>51275>51277	.
>51278	>51281	2	28290000	28290001	1	1,1	>51278>51280>51281,>51278>51279>51281	.
>51282	>51285	2	28300000	28300001	1	1,1	>51282>51284>51285,>51282>51283>51285	.
>51286	>51289	2	28310000	28310001	1	1,1	>51286>51288>51289,>51286>51287>51289	.
>51290	>51293	2	28320000	28320001	1	1,1	>51290>51292>51293,>51290>51291>51293	.
>51294	>51297	2	28330000	28330001	1	1,1	>51294>51296>51297,>51294>51295>51297	.
>51298	>51301	2	28340000	28340001	1	1,1	>51298>51300>51301,>51298>51299>51301	.
>51302	>51305	2	28350000	28350001	1	1,1	>51302>51304>51305,>51302>51303>51305	.
>51306	>51309	2	28360000	28360001	1	1,1	>51306>51308>51309,>51306>51307>51309	.
>51310	>51313	2	28370000	28370001	1	1,1	>51310>51312>51313,>51310>51311>51313	.
>51314	>51317	2	28380000	28380001	1	1,1	>51314>51316>51317,>51314>51315>51317	.
>51318	>51321	2	28390000	28390001	1	1,1	>51318>51320>51321,>51318>51319>51321	.
>51322	>51325	2	28400000	28400001	1	1,1	>51322>51324>51325,>51322>51323>51325	.
>51326	>51329	2	28410000	28410001	1	1,1	>51326>51328>51329,>51326>51327>51329	.
>51330	>51333	2	28420000	28420001	1	1,1	>51330>51332>51333,>51330>51331>51333	.
>51334	>51337	2	28430000	28430001	1	1,1	>51334>51336>51337,>51334>51335>51337	.
>51338	>51341	2	28440000	28440001	1	1,1	>51338>51340>51341,>51338>51339>51341	.
>51342	>51345	2	28450000	28450001	1	1,1	>51342>51344>51345,>51342>51343>51345	.
>51346	>51349	2	28460000	28460001	1	1,1	>51346>51348>51349,>51346>51347>51349	.
>51350	>51353	2	28470000	28470001	1	1,1	>51350>51352>51353,>51350>51351>51353	.
>51354	>51357	2	28480000	28480001	1	1,1	>51354>51356>51357,>51354>51355>51357	.
>51358	>51361	2	28490000	28490001	1	1,1	>51358>51360>51361,>51358>51359>51361	.
>51362	>51365	2	28500000	28500001	1	1,1	>51362>51364>51365,>51362>51363>51365	.
>51366	>51369	2	28510000	28510001	1	1,1	>51366>51368>51369,>51366>51367>51369	.
>51370	>51373	2	28520000	28520001	1	1,1	>51370>51372>51373,>51370>51371>51373	.
>51374	>51377	2	28530000	28530001	1	1,1	>51374>51376>51377,>51374>51375>51377	.
>51378	>51381	2	28540000	28540001	1	1,1	>51378>51380>51381,>51378>51379>51381	.
>51382	>51385	2	28550000	28550001	1	1,1	>51382>51384>51385,>51382>51383>51385	.
>51386	>51389	2	28560000	28560001	1	1,1	>51386>51388>51389,>51386>51387>51389	.
>51390	>51393	2	28570000	28570001	1	1,1	>51390>51392>51393,>51390>51391>51393	.
>51394	>51397	2	28580000	28580001	1	1,1	>51394>51396>51397,>51394>51395>51397	.
>51398	>51401	2	28590000	28590001	1	1,1	>51398>51400>51401,>51398>51399>51401	.
>51402	>51405	2	28600000	28600001	1	1,1	>51402>51404>51405,>51402>51403>51405	.
>51406	>51409	2	28610000	28610001	1	1,1	>51406>51408>51409,>51406>51407>51409	.
>51410	>51413	2	28620000	28620001	1	1,1	>51410>51412>51413,>51410>51411>51413	.
>51414	>51417	2	28630000	28630001	1	1,1	>51414>51416>51417,>51414>51415>51417	.
>51418	>51421	2	28640000	28640001	1	1,1	>51418>51420>51421,>51418>51419>51421	.
>51422	>51425	2	28650000	28650001	1	1,1	>51422>51424>51425,>51422>51423>51425	.
>51426	>51429	2	28660000	28660001	1	1,1	>51426>51428>51429,>51426>51427>51429	.
>51430	>51433	2	28670000	28670001	1	1,1	>51430>51432>51433,>51430>51431>51433	.
>51434	>51437	2	28680000	28680001	1	1,1	>51434>51436>51437,>51434>51435>51437	.
>51438	>51441	2	28690000	28690001	1	1,1	>51438>51440>51441,>51438>51439>51441	.
>51442	>51445	2	28700000	28700001	1	1,1	>51442>51444>51445,>51442>51443>51445	.
>51446	>51449	2	28710000	28710001	1	1,1	>51446>51448>51449,>51446>51447>51449	.
>51450	>51453	2	28720000	28720001	1	1,1	>51450>51452>51453,>51450>51451>51453	.
>51454	>51457	2	28730000	28730001	1	1,1	>51454>51456>51457,>51454>51455>51457	.
>51458	>51461	2	28740000	28740001	1	1,1	>51458>51460>51461,>51458>51459>51461	.
>51462	>51465	2	28750000	28750001	1	1,1	>51462>51464>51465,>51462>51463>51465	.
>51466	>51469	2	28760000	28760001	1	1,1	>51466>51468>51469,>51466>51467>51469	.
>51470	>51473	2	28770000	28770001	1	1,1	>51470>51472>51473,>51470>51471>51473	.
>51474	>51477	2	28780000	28780001	1	1,1	>51474>51476>51477,>51474>51475>51477	.
>51478	>51481	2	28790000	28790001	1	1,1	>51478>51480>51481,>51478>51479>51481	.
>51482	>51485	2	28800000	28800001	1	1,1	>51482>51484>51485,>51482>51483>51485	.
>51486	>51489	2	28810000	28810001	1	1,1	>51486>51488>51489,>51486>51487>51489	.
>51490	>51493	2	28820000	28820001	1	1,1	>51490>51492>51493,>51490>51491>51493	.
>51494	>51497	2	28830000	28830001	1	1,1	>51494>51496>51497,>51494>51495>51497	.
>51498	>51501	2	28840000	28840001	1	1,1	>51498>51500>51501,>51498>51499>51501	.
>51502	>51505	2	28850000	28850001	1	1,1	>51502>51504>51505,>51502>51503>51505	.
>51506	>51509	2	28860000	28860001	1	1,1	>51506>51508>51509,>51506>51507>51509	.
>51510	>51513	2	28870000	28870001	1	1,1	>51510>51512>51513,>51510>51511>51513	.
>51514	>51517	2	28880000	28880001	1	1,1	>51514>51516>51517,>51514>51515>51517	.
>51518	>51521	2	28890000	28890001	1	1,1	>51518>51520>51521,>51518>51519>51521	.
>51522	>51525	2	28900000	28900001	1	1,1	>51522>51524>51525,>51522>51523>51525	.
>51526	>51529	2	28910000	28910001	1	1,1	>51526>51528>51529,>51526>51527>51529	.
>51530	>51533	2	28920000	28920001	1	1,1	>51530>51532>51533,>51530>51531>51533	.
>51534	>51537	2	28930000	28930001	1	1,1	>51534>51536>51537,>51534>51535>51537	.
>51538	>51541	2	28940000	28940001	1	1,1	>51538>51540>51541,>51538>51539>51541	.
>51542	>51545	2	28950000	28950001	1	1,1	>51542>51544>51545,>51542>51543>51545	.
>51546	>51549	2	28960000	28960001	1	1,1	>51546>51548>51549,>51546>51547>51549	.
>51550	>51553	2	28970000	28970001	1	1,1	>51550>51552>51553,>51550>51551>51553	.
>51554	>51557	2	28980000	28980001	1	1,1	>51554>51556>51557,>51554>51555>51557	.
>51558	>51561	2	28990000	28990001	1	1,1	>51558>51560>51561,>51558>51559>51561	.
>51562	>51565	2	29000000	29000001	1	1,1	>51562>51564>51565,>51562>51563>51565	.
>51566	>51569	2	29010000	29010001	1	1,1	>51566>51568>51569,>51566>51567>51569	.
>51570	>51573	2	29020000	29020001	1	1,1	>51570>51572>51573,>51570>51571>51573	.
>51574	>51577	2	29030000	29030001	1	1,1	>51574>51576>51577,>51574>51575>51577	.
>51578	>51581	2	29040000	29040001	1	1,1	>51578>51580>51581,>51578>51579>51581	.
>51582	>51585	2	29050000	29050001	1	1,1	>51582>51584>51585,>51582>51583>51585	.
>51586	>51589	2	29060000	29060001	1	1,1	>51586>51588>51589,>51586>51587>51589	.
>51590	>51593	2	29070000	29070001	1	1,1	>51590>51592>51593,>51590>51591>51593	.
>51594	>51597	2	29080000	29080001	1	1,1	>51594>51596>51597,>51594>51595>51597	.
>51598	>51601	2	29090000	29090001	1	1,1	>51598>51600>51601,>51598>51599>51601	.
>51602	>51605	2	29100000	29100001	1	1,1	>51602>51604>51605,>51602>51603>51605	.
>51606	>51609	2	29110000	29110001	1	1,1	>51606>51608>51609,>51606>51607>51609	.
>51610	>51613	2	29120000	29120001	1	1,1	>51610>51612>51613,>51610>51611>51613	.
>51614	>51617	2	29130000	29130001	1	1,1	>51614>51616>51617,>51614>51615>51617	.
>51618	>51621	2	29140000	29140001	1	1,1	>51618>51620>51621,>51618>51619>51621	.
>51622	>51625	2	29150000	29150001	1	1,1	>51622>51624>51625,>51622>51623>51625	.
>51626	>51629	2	29160000	29160001	1	1,1	>51626>51628>51629,>51626>51627>51629	.
>51630	>51633	2	29170000	29170001	1	1,1	>51630>51632>51633,>51630>51631>51633	.
>51634	>51637	2	29180000	29180001	1	1,1	>51634>51636>51637,>51634>51635>51637	.
>51638	>51641	2	29190000	29190001	1	1,1	>51638>51640>51641,>51638>51639>51641	.
>51642	>51645	2	29200000	29200001	1	1,1	>51642>51644>51645,>51642>51643>51645	.
>51646	>51649	2	29210000	29210001	1	1,1	>51646>51648>51649,>51646>51647>51649	.
>51650	>51653	2	29220000	29220001	1	1,1	>51650>51652>51653,>51650>51651>51653	.
>51654	>51657	2	29230000	29230001	1	1,1	>51654>51656>51657,>51654>51655>51657	.
>51658	>51661	2	29240000	29240001	1	1,1	>51658>51660>51661,>51658>51659>51661	.
>51662	>51665	2	29250000	29250001	1	1,1	>51662>51664>51665,>51662>51663>51665	.
>51666	>51669	2	29260000	29260001	1	1,1	>51666>51668>51669,>51666>51667>51669	.
>51670	>51673	2	29270000	29270001	1	1,1	>51670>51672>51673,>51670>51671>51673	.
>51674	>51677	2	29280000	29280001	1	1,1	>51674>51676>51677,>51674>51675>51677	.
>51678	>51681	2	29290000	29290001	1	1,1	>51678>51680>51681,>51678>51679>51681	.
>51682	>51685	2	29300000	29300001	1	1,1	>51682>51684>51685,>51682>51683>51685	.
>51686	>51689	2	29310000	29310001	1	1,1	>51686>51688>51689,>51686>51687>51689	.
>51690	>51693	2	29320000	29320001	1	1,1	>51690>51692>51693,>51690>51691>51693	.
>51694	>51697	2	29330000	29330001	1	1,1	>51694>51696>51697,>51694>51695>51697	.
>51698	>51701	2	29340000	29340001	1	1,1	>51698>51700>51701,>51698>51699>51701	.
>51702	>51705	2	29350000	29350001	1	1,1	>51702>51704>51705,>51702>51703>51705	.
>51706	>51709	2	29360000	29360001	1	1,1	>51706>51708>51709,>51706>51707>51709	.
>51710	>51713	2	29370000	29370001	1	1,1	>51710>51712>51713,>51710>51711>51713	.
>51714	>51717	2	29380000	29380001	1	1,1	>51714>51716>51717,>51714>51715>51717	.
>51718	>51721	2	29390000	29390001	1	1,1	>51718>51720>51721,>51718>51719>51721	.
>51722	>51725	2	29400000	29400001	1	1,1	>51722>51724>51725,>51722>51723>51725	.
>51726	>51729	2	29410000	29410001	1	1,1	>51726>51728>51729,>51726>51727>51729	.
>51730	>51733	2	29420000	29420001	1	1,1	>51730>51732>51733,>51730>51731>51733	.
>51734	>51737	2	29430000	29430001	1	1,1	>51734>51736>51737,>51734>51735>51737	.
>51738	>51741	2	29440000	29440001	1	1,1	>51738>51740>51741,>51738>51739>51741	.
>51742	>51745	2	29450000	29450001	1	1,1	>51742>51744>51745,>51742>51743>51745	.
>51746	>51749	2	29460000	29460001	1	1,1	>51746>51748>51749,>51746>51747>51749	.
>51750	>51753	2	29470000	29470001	1	1,1	>51750>51752>51753,>51750>51751>51753	.
>51754	>51757	2	29480000	29480001	1	1,1	>51754>51756>51757,>51754>51755>51757	.
>51758	>51761	2	29490000	29490001	1	1,1	>51758>51760>51761,>51758>51759>51761	.
>51762	>51765	2	29500000	29500001	1	1,1	>51762>51764>51765,>51762>51763>51765	.
>51766	>51769	2	29510000	29510001	1	1,1	>51766>51768>51769,>51766>51767>51769	.
>51770	>51773	2	29520000	29520001	1	1,1	>51770>51772>51773,>51770>51771>51773	.
>51774	>51777	2	29530000	29530001	1	1,1	>51774>51776>51777,>51774>51775>51777	.
>51778	>51781	2	29540000	29540001	1	1,1	>51778>51780>51781,>51778>51779>51781	.
>51782	>51785	2	29550000	29550001	1	1,1	>51782>51784>51785,>51782>51783>51785	.
>51786	>51789	2	29560000	29560001	1	1,1	>51786>51788>51789,>51786>51787>51789	.
>51790	>51793	2	29570000	29570001	1	1,1	>51790>51792>51793,>51790>51791>51793	.
>51794	>51797	2	29580000	29580001	1	1,1	>51794>51796>51797,>51794>51795>51797	.
>51798	>51801	2	29590000	29590001	1	1,1	>51798>51800>51801,>51798>51799>51801	.
>51802	>51805	2	29600000	29600001	1	1,1	>51802>51804>51805,>51802>51803>51805	.
>51806	>51809	2	29610000	29610001	1	1,1	>51806>51808>51809,>51806>51807>51809	.
>51810	>51813	2	29620000	29620001	1	1,1	>51810>51812>51813,>51810>51811>51813	.
>51814	>51817	2	29630000	29630001	1	1,1	>51814>51816>51817,>51814>51815>51817	.
>51818	>51821	2	29640000	29640001	1	1,1	>51818>51820>51821,>51818>51819>51821	.
>51822	>51825	2	29650000	29650001	1	1,1	>51822>51824>51825,>51822>51823>51825	.
>51826	>51829	2	29660000	29660001	1	1,1	>51826>51828>51829,>51826>51827>51829	.
>51830	>51833	2	29670000	29670001	1	1,1	>51830>51832>51833,>51830>51831>51833	.
>51834	>51837	2	29680000	29680001	1	1,1	>51834>51836>51837,>51834>51835>51837	.
>51838	>51841	2	29690000	29690001	1	1,1	>51838>51840>51841,>51838>51839>51841	.
>51842	>51845	2	29700000	29700001	1	1,1	>51842>51844>51845,>51842>51843>51845	.
>51846	>51849	2	29710000	29710001	1	1,1	>51846>51848>51849,>51846>51847>51849	.
>51850	>51853	2	29720000	29720001	1	1,1	>51850>51852>51853,>51850>51851>51853	.
>51854	>51857	2	29730000	29730001	1	1,1	>51854>51856>51857,>51854>51855>51857	.
>51858	>51861	2	29740000	29740001	1	1,1	>51858>51860>51861,>51858>51859>51861	.
>51862	>51865	2	29750000	29750001	1	1,1	>51862>51864>51865,>51862>51863>51865	.
>51866	>51869	2	29760000	29760001	1	1,1	>51866>51868>51869,>51866>51867>51869	.
>51870	>51873	2	29770000	29770001	1	1,1	>51870>51872>51873,>51870>51871>51873	.
>51874	>51877	2	29780000	29780001	1	1,1	>51874>51876>51877,>51874>51875>51877	.
>51878	>51881	2	29790000	29790001	1	1,1	>51878>51880>51881,>51878>51879>51881	.
>51882	>51885	2	29800000	29800001	1	1,1	>51882>51884>51885,>51882>51883>51885	.
>51886	>51889	2	29810000	29810001	1	1,1	>51886>51888>51889,>51886>51887>51889	.
>51890	>51893	2	29820000	29820001	1	1,1	>51890>51892>51893,>51890>51891>51893	.
>51894	>51897	2	29830000	29830001	1	1,1	>51894>51896>51897,>51894>51895>51897	.
>51898	>51901	2	29840000	29840001	1	1,1	>51898>51900>51901,>51898>51899>51901	.
>51902	>51905	2	29850000	29850001	1	1,1	>51902>51904>51905,>51902>51903>51905	.
>51906	>51909	2	29860000	29860001	1	1,1	>51906>51908>51909,>51906>51907>51909	.
>51910	>51913	2	29870000	29870001	1	1,1	>51910>51912>51913,>51910>51911>51913	.
>51914	>51917	2	29880000	29880001	1	1,1	>51914>51916>51917,>51914>51915>51917	.
>51918	>51921	2	29890000	29890001	1	1,1	>51918>51920>51921,>51918>51919>51921	.
>51922	>51925	2	29900000	29900001	1	1,1	>51922>51924>51925,>51922>51923>51925	.
>51926	>51929	2	29910000	29910001	1	1,1	>51926>51928>51929,>51926>51927>51929	.
>51930	>51933	2	29920000	29920001	1	1,1	>51930>51932>51933,>51930>51931>51933	.
>51934	>51937	2	29930000	29930001	1	1,1	>51934>51936>51937,>51934>51935>51937	.
>51938	>51941	2	29940000	29940001	1	1,1	>51938>51940>51941,>51938>51939>51941	.
>51942	>51945	2	29950000	29950001	1	1,1	>51942>51944>51945,>51942>51943>51945	.
>51946	>51949	2	29960000	29960001	1	1,1	>51946>51948>51949,>51946>51947>51949	.
>51950	>51953	2	29970000	29970001	1	1,1	>51950>51952>51953,>51950>51951>51953	.
>51954	>51957	2	29980000	29980001	1	1,1	>51954>51956>51957,>51954>51955>51957	.
>51958	>51961	2	29990000	29990001	1	1,1	>51958>51960>51961,>51958>51959>51961	.
>51962	>51965	2	30000000	30000001	1	1,1	>51962>51964>51965,>51962>51963>51965	.
>51966	>51969	2	30010000	30010001	1	1,1	>51966>51968>51969,>51966>51967>51969	.
>51970	>51973	2	30020000	30020001	1	1,1	>51970>51972>51973,>51970>51971>51973	.
>51974	>51977	2	30030000	30030001	1	1,1	>51974>51976>51977,>51974>51975>51977	.
>51978	>51981	2	30040000	30040001	1	1,1	>51978>51980>51981,>51978>51979>51981	.
>51982	>51985	2	30050000	30050001	1	1,1	>51982>51984>51985,>51982>51983>51985	.
>51986	>51989	2	30060000	30060001	1	1,1	>51986>51988>51989,>51986>51987>51989	.
>51990	>51993	2	30070000	30070001	1	1,1	>51990>51992>51993,>51990>51991>51993	.
>51994	>51997	2	30080000	30080001	1	1,1	>51994>51996>51997,>51994>51995>51997	.
>51998	>52001	2	30090000	30090001	1	1,1	>51998>52000>52001,>51998>51999>52001	.
>52002	>52005	2	30100000	30100001	1	1,1	>52002>52004>52005,>52002>52003>52005	.
>52006	>52009	2	30110000	30110001	1	1,1	>52006>52008>52009,>52006>52007>52009	.
>52010	>52013	2	30120000	30120001	1	1,1	>52010>52012>52013,>52010>52011>52013	.
>52014	>52017	2	30130000	30130001	1	1,1	>52014>52016>52017,>52014>52015>52017	.
>52018	>52021	2	30140000	30140001	1	1,1	>52018>52020>52021,>52018>52019>52021	.
>52022	>52025	2	30150000	30150001	1	1,1	>52022>52024>52025,>52022>52023>52025	.
>52026	>52029	2	30160000	30160001	1	1,1	>52026>52028>52029,>52026>52027>52029	.
>52030	>52033	2	30170000	30170001	1	1,1	>52030>52032>52033,>52030>52031>52033	.
>52034	>52037	2	30180000	30180001	1	1,1	>52034>52036>52037,>52034>52035>52037	.
>52038	>52041	2	30190000	30190001	1	1,1	>52038>52040>52041,>52038>52039>52041	.
>52042	>52045	2	30200000	30200001	1	1,1	>52042>52044>52045,>52042>52043>52045	.
>52046	>52049	2	30210000	30210001	1	1,1	>52046>52048>52049,>52046>52047>52049	.
>52050	>52053	2	30220000	30220001	1	1,1	>52050>52052>52053,>52050>52051>52053	.
>52054	>52057	2	30230000	30230001	1	1,1	>52054>52056>52057,>52054>52055>52057	.
>52058	>52061	2	30240000	30240001	1	1,1	>52058>52060>52061,>52058>52059>52061	.
>52062	>52065	2	30250000	30250001	1	1,1	>52062>52064>52065,>52062>52063>52065	.
>52066	>52069	2	30260000	30260001	1	1,1	>52066>52068>52069,>52066>52067>52069	.
>52070	>52073	2	30270000	30270001	1	1,1	>52070>52072>52073,>52070>52071>52073	.
>52074	>52077	2	30280000	30280001	1	1,1	>52074>52076>52077,>52074>52075>52077	.
>52078	>52081	2	30290000	30290001	1	1,1	>52078>52080>52081,>52078>52079>52081	.
>52082	>52085	2	30300000	30300001	1	1,1	>52082>52084>52085,>52082>52083>52085	.
>52086	>52089	2	30310000	30310001	1	1,1	>52086>52088>52089,>52086>52087>52089	.
>52090	>52093	2	30320000	30320001	1	1,1	>52090>52092>52093,>52090>52091>52093	.
>52094	>52097	2	30330000	30330001	1	1,1	>52094>52096>52097,>52094>52095>52097	.
>52098	>52101	2	30340000	30340001	1	1,1	>52098>52100>52101,>52098>52099>52101	.
>52102	>52105	2	30350000	30350001	1	1,1	>52102>52104>52105,>52102>52103>52105	.
>52106	>52109	2	30360000	30360001	1	1,1	>52106>52108>52109,>52106>52107>52109	.
>52110	>52113	2	30370000	30370001	1	1,1	>52110>52112>52113,>52110>52111>52113	.
>52114	>52117	2	30380000	30380001	1	1,1	>52114>52116>52117,>52114>52115>52117	.
>52118	>52121	2	30390000	30390001	1	1,1	>52118>52120>52121,>52118>52119>52121	.
>52122	>52125	2	30400000	30400001	1	1,1	>52122>52124>52125,>52122>52123>52125	.
>52126	>52129	2	30410000	30410001	1	1,1	>52126>52128>52129,>52126>52127>52129	.
>52130	>52133	2	30420000	30420001	1	1,1	>52130>52132>52133,>52130>52131>52133	.
>52134	>52137	2	30430000	30430001	1	1,1	>52134>52136>52137,>52134>52135>52137	.
>52138	>52141	2	30440000	30440001	1	1,1	>52138>52140>52141,>52138>52139>52141	.
>52142	>52145	2	30450000	30450001	1	1,1	>52142>52144>52145,>52142>52143>52145	.
>52146	>52149	2	30460000	30460001	1	1,1	>52146>52148>52149,>52146>52147>52149	.
>52150	>52153	2	30470000	30470001	1	1,1	>52150>52152>52153,>52150>52151>52153	.
>52154	>52157	2	30480000	30480001	1	1,1	>52154>52156>52157,>52154>52155>52157	.
>52158	>52161	2	30490000	30490001	1	1,1	>52158>52160>52161,>52158>52159>52161	.
>52162	>52165	2	30500000	30500001	1	1,1	>52162>52164>52165,>52162>52163>52165	.
>52166	>52169	2	30510000	30510001	1	1,1	>52166>52168>52169,>52166>52167>52169	.
>52170	>52173	2	30520000	30520001	1	1,1	>52170>52172>52173,>52170>52171>52173	.
>52174	>52177	2	30530000	30530001	1	1,1	>52174>52176>52177,>52174>52175>52177	.
>52178	>52181	2	30540000	30540001	1	1,1	>52178>52180>52181,>52178>52179>52181	.
>52182	>52185	2	30550000	30550001	1	1,1	>52182>52184>52185,>52182>52183>52185	.
>52186	>52189	2	30560000	30560001	1	1,1	>52186>52188>52189,>52186>52187>52189	.
>52190	>52193	2	30570000	30570001	1	1,1	>52190>52192>52193,>52190>52191>52193	.
>52194	>52197	2	30580000	30580001	1	1,1	>52194>52196>52197,>52194>52195>52197	.
>52198	>52201	2	30590000	30590001	1	1,1	>52198>52200>52201,>52198>52199>52201	.
>52202	>52205	2	30600000	30600001	1	1,1	>52202>52204>52205,>52202>52203>52205	.
>52206	>52209	2	30610000	30610001	1	1,1	>52206>52208>52209,>52206>52207>52209	.
